132 0.0135219
133 0.0148449
134 0.0137225
135 0.012688
136 0.0146425
137 0.0114866
138 0.0132168
139 0.0126741
140 0.0116596
141 0.0148101
142 0.0101676
143 0.013836
144 0.0108415
145 0.0119583
146 0.0110234
147 0.010884
148 0.0125156
149 0.0132509
150 0.011943
151 0.0118737
152 0.0130407
153 0.0129572
154 0.012794
155 0.0127664
156 0.00981855
157 0.00992552
158 0.0116844
159 0.0122012
160 0.0125778
161 0.0104773
162 0.0106279
163 0.0123612
164 0.0112658
165 0.0115976
166 0.0111811
167 0.0126725
168 0.0134629
169 0.0119674
170 0.0109189
171 0.0114792
172 0.0112191
173 0.0109656
174 0.0107265
175 0.0105964
176 0.0105003
177 0.0117067
178 0.0115587
179 0.0109616
180 0.0119221
181 0.0122997
182 0.0115751
183 0.0102228
184 0.0113302
185 0.00926338
186 0.011374
187 0.0107205
188 0.0113281
189 0.0101475
190 0.010999
191 0.00971612
192 0.0104796
193 0.0117211
194 0.0106086
195 0.012294
196 0.0110326
197 0.0102414
198 0.00980164
199 0.011129
200 0.0106095
201 0.00996791
202 0.00997425
203 0.0102687
204 0.0102276
205 0.011344
206 0.0110671
207 0.0102594
208 0.0101488
209 0.0106308
210 0.0105451
211 0.00985882
212 0.0103369
213 0.0106214
214 0.00897822
215 0.00961219
216 0.00936084
217 0.0093897
218 0.00987234
219 0.0094865
220 0.0101744
221 0.00958935
222 0.0104817
223 0.00965861
224 0.00926366
225 0.00918728
226 0.0103579
227 0.00899988
228 0.00974936
229 0.0106733
230 0.00876251
231 0.0100186
232 0.00984739
233 0.00936042
234 0.00963557
235 0.00968563
236 0.00918597
237 0.00976693
238 0.00958236
239 0.00909805
240 0.0096714
241 0.00867285
242 0.00791864
243 0.00917261
244 0.00920087
245 0.00928932
246 0.00982938
247 0.0102133
248 0.00976861
249 0.0102875
250 0.010546
251 0.00996188
252 0.0102004
253 0.00927423
254 0.00899351
255 0.00956071
256 0.00947559
257 0.00857572
258 0.00925174
259 0.00927432
260 0.00991074
261 0.00947661
262 0.00857415
263 0.00866981
264 0.00898952
265 0.00967985
266 0.010079
267 0.00891004
268 0.00857795
269 0.0095596
270 0.00887994
271 0.00933042
272 0.00950585
273 0.00783478
274 0.0103484
275 0.00860836
276 0.00890651
277 0.00917468
278 0.00933845
279 0.00907702
280 0.00798977
281 0.00894102
282 0.00837854
283 0.00897454
284 0.0088542
285 0.00798586
286 0.0090504
287 0.0087114
288 0.00811159
289 0.00870675
290 0.00910441
291 0.00823645
292 0.00781472
293 0.00879765
294 0.00807977
295 0.0081303
296 0.00811919
297 0.0077131
298 0.00881176
299 0.00917817
300 0.00867373
301 0.00913172
302 0.00918129
303 0.00883104
304 0.00782175
305 0.0076705
306 0.00768333
307 0.00882132
308 0.00812103
309 0.00830224
310 0.0095177
311 0.00864831
312 0.00845842
313 0.00722141
314 0.00744849
315 0.0094367
316 0.00887771
317 0.00840097
318 0.00851093
319 0.00768812
320 0.00760398
321 0.00893265
322 0.00846568
323 0.00822128
324 0.00820116
325 0.00856801
326 0.00908436
327 0.00862184
328 0.0075271
329 0.00810654
330 0.00921467
331 0.00784317
332 0.0083782
333 0.00841671
334 0.00817941
335 0.00756088
336 0.00811934
337 0.00723537
338 0.00892304
339 0.00826682
340 0.006665
341 0.00823196
342 0.00818274
343 0.00828679
344 0.00674304
345 0.00911901
346 0.00799692
347 0.00763956
348 0.00676282
349 0.00887956
350 0.00799175
351 0.00917012
352 0.00810909
353 0.00836725
354 0.00736775
355 0.00723664
356 0.00763413
357 0.00879657
358 0.00711606
359 0.00779472
360 0.00792034
361 0.00876992
362 0.0092539
363 0.00809994
364 0.00867464
365 0.00785971
366 0.00736551
367 0.00737863
368 0.00795654
369 0.00831498
370 0.00749432
371 0.00789829
372 0.00781796
373 0.00740375
374 0.00770612
375 0.00588037
376 0.00836504
377 0.0084785
378 0.00857069
379 0.00672789
380 0.0076171
381 0.00703378
382 0.00748973
383 0.00724783
384 0.00779725
385 0.00726714
386 0.00695184
387 0.00782834
388 0.0077516
389 0.00707368
390 0.0073618
391 0.00828767
392 0.007038
393 0.00753882
394 0.00764553
395 0.00730981
396 0.00804028
397 0.00751757
398 0.0080886
399 0.00716416
400 0.00776538
401 0.00762473
402 0.00775812
403 0.00805004
404 0.00733899
405 0.00802532
406 0.0080708
407 0.00807997
408 0.00719145
409 0.00758222
410 0.00802981
411 0.0072425
412 0.00663037
413 0.00690807
414 0.00861087
415 0.00691708
416 0.0072601
417 0.00664152
418 0.00779027
419 0.00697229
420 0.00729144
421 0.00686775
422 0.00697891
423 0.00770744
424 0.0071342
425 0.00709782
426 0.0078112
427 0.00726625
428 0.00737604
429 0.00698265
430 0.00788236
431 0.00764026
432 0.0070378
433 0.00688358
434 0.0071781
435 0.00746736
436 0.00739768
437 0.00716471
438 0.00741809
439 0.0072766
440 0.00630333
441 0.00687519
442 0.00707628
443 0.00637228
444 0.00694255
445 0.00638455
446 0.00758147
447 0.00709514
448 0.00652905
449 0.0071147
450 0.0071775
451 0.00679384
452 0.00802649
453 0.00781073
454 0.00647148
455 0.00652985
456 0.00710428
457 0.00746341
458 0.00748734
459 0.00697858
460 0.00680369
461 0.00574249
462 0.00697947
463 0.00769969
464 0.006102
465 0.00692464
466 0.00675071
467 0.00743736
468 0.00662884
469 0.00714736
470 0.00609639
471 0.00682815
472 0.00789978
473 0.00592335
474 0.00797071
475 0.00709627
476 0.00699948
477 0.00692455
478 0.00677591
479 0.00676848
480 0.00661772
481 0.00721584
482 0.00652216
483 0.00660941
484 0.0062054
485 0.00639145
486 0.00787398
487 0.0072081
488 0.00654353
489 0.00708956
490 0.00733357
491 0.00730597
492 0.00700455
493 0.0077456
494 0.00595442
495 0.00684222
496 0.00709944
497 0.00612758
498 0.00594911
499 0.00690665
500 0.00703555
501 0.00724094
502 0.00745294
503 0.00684989
504 0.00582514
505 0.00676307
506 0.00610396
507 0.00642805
508 0.00701526
509 0.00685353
510 0.00710335
511 0.0075782
512 0.00689961
513 0.00641746
514 0.00535117
515 0.00653004
516 0.00637064
517 0.00620586
518 0.00621841
519 0.00617631
520 0.00677833
521 0.00653533
522 0.00647208
523 0.00637221
524 0.00653337
525 0.005918
526 0.00600485
527 0.0064986
528 0.00672494
529 0.00633274
530 0.00763723
531 0.00672212
532 0.00675658
533 0.00632061
534 0.00614458
535 0.00658929
536 0.00638388
537 0.00683076
538 0.00665756
539 0.00691006
540 0.00601825
541 0.00613123
542 0.00671551
543 0.00551849
544 0.00634477
545 0.00665014
546 0.00651096
547 0.0057897
548 0.00685442
549 0.00612989
550 0.00616855
551 0.0062839
552 0.00702006
553 0.00683085
554 0.00642705
555 0.00566151
556 0.00619603
557 0.00644559
558 0.00592266
559 0.0064054
560 0.00613627
561 0.00725729
562 0.00623734
563 0.00728865
564 0.00603234
565 0.00667129
566 0.00624861
567 0.00682614
568 0.00609253
569 0.00623718
570 0.00607533
571 0.00561506
572 0.0057067
573 0.00667691
574 0.00588643
575 0.00552047
576 0.00651205
577 0.0053842
578 0.00726292
579 0.00594173
580 0.00565437
581 0.00596081
582 0.00614743
583 0.00592823
584 0.00624019
585 0.00625967
586 0.00635776
587 0.00658185
588 0.00560248
589 0.00616362
590 0.00548795
591 0.00589775
592 0.00539391
593 0.00585383
594 0.00654219
595 0.0059251
596 0.00643682
597 0.00693379
598 0.00628869
599 0.00672931
600 0.00675917
601 0.00572189
602 0.00569038
603 0.00530342
604 0.00579676
605 0.00554611
606 0.00617267
607 0.00613706
608 0.00622076
609 0.00590416
610 0.00570329
611 0.00571176
612 0.00647977
613 0.00619577
614 0.00670021
615 0.00641125
616 0.00516158
617 0.00612877
618 0.00612994
619 0.0061281
620 0.00617978
621 0.00532111
622 0.00703819
623 0.00627767
624 0.00583584
625 0.00646745
626 0.00641301
627 0.00628467
628 0.00587152
629 0.00587314
630 0.00581978
631 0.00681646
632 0.00623417
633 0.00583468
634 0.00602938
635 0.00692269
636 0.00544228
637 0.00534028
638 0.00529384
639 0.00509958
640 0.00629092
641 0.00623698
642 0.00594744
643 0.00631869
644 0.00650295
645 0.00590767
646 0.0061026
647 0.00577911
648 0.00579639
649 0.00560012
650 0.00708272
651 0.00494852
652 0.00621703
653 0.0061825
654 0.00558715
655 0.00560562
656 0.00590362
657 0.00571022
658 0.0055975
659 0.00534257
660 0.00540004
661 0.00570431
662 0.00659492
663 0.00533606
664 0.00599518
665 0.00487412
666 0.00651355
667 0.00534388
668 0.00542497
669 0.00582568
670 0.00598584
671 0.00577035
672 0.00598901
673 0.00494141
674 0.00631834
675 0.00694484
676 0.0056172
677 0.00584454
678 0.00529924
679 0.00556283
680 0.00579062
681 0.00550431
682 0.0053407
683 0.00520944
684 0.00510693
685 0.00600073
686 0.00606729
687 0.0049195
688 0.00563656
689 0.00600637
690 0.00546903
691 0.00571559
692 0.00568761
693 0.00538339
694 0.00584166
695 0.00627834
696 0.00457594
697 0.00622933
698 0.00512787
699 0.00549643
700 0.00558744
701 0.00532802
702 0.00549876
703 0.00509512
704 0.00512709
705 0.00572395
706 0.00546448
707 0.00570477
708 0.00518412
709 0.00493118
710 0.00562916
711 0.00585163
712 0.00531093
713 0.0053145
714 0.00545823
715 0.00529303
716 0.00581317
717 0.00572679
718 0.00635432
719 0.00577318
720 0.00568473
721 0.00504755
722 0.0054416
723 0.00585381
724 0.00541723
725 0.00545092
726 0.00583918
727 0.00499415
728 0.00561815
729 0.00569968
730 0.00571086
731 0.00558082
732 0.00555458
733 0.00441594
734 0.00550642
735 0.00570361
736 0.00560464
737 0.00492173
738 0.00487507
739 0.00561068
740 0.00559347
741 0.00511809
742 0.00475724
743 0.00586516
744 0.00495838
745 0.00543663
746 0.00590682
747 0.00549672
748 0.00562131
749 0.00597499
750 0.00527205
751 0.0047784
752 0.00626013
753 0.00513675
754 0.00622819
755 0.00536655
756 0.00544667
757 0.00517702
758 0.00557632
759 0.00488966
760 0.00569863
761 0.00636883
762 0.00499124
763 0.00510532
764 0.00550461
765 0.00489717
766 0.00559616
767 0.00493351
768 0.00586046
769 0.00537481
770 0.0055586
771 0.00505021
772 0.0054648
773 0.00543846
774 0.00571236
775 0.00479631
776 0.00551088
777 0.00554026
778 0.00522871
779 0.00500435
780 0.00509966
781 0.00483119
782 0.00594364
783 0.00521023
784 0.00491441
785 0.00548569
786 0.00512584
787 0.00464258
788 0.00519658
789 0.00545655
790 0.00518948
791 0.00510681
792 0.00507746
793 0.00528153
794 0.00498925
795 0.00607945
796 0.00474931
797 0.00494866
798 0.00528661
799 0.00544739
800 0.00478771
801 0.00478104
802 0.00519308
803 0.00532504
804 0.00523364
805 0.00593079
806 0.00522674
807 0.00510996
808 0.00582497
809 0.00491793
810 0.00465959
811 0.0053676
812 0.0049456
813 0.0051155
814 0.00549081
815 0.00568216
816 0.0052934
817 0.00536178
818 0.005005
819 0.00461568
820 0.00535547
821 0.00537599
822 0.00559828
823 0.00581355
824 0.00497371
825 0.00480731
826 0.00510255
827 0.00512109
828 0.00564712
829 0.00588381
830 0.00548487
831 0.00514983
832 0.00571821
833 0.00503452
834 0.00546237
835 0.00513824
836 0.00551558
837 0.00489072
838 0.00469381
839 0.00487774
840 0.00457503
841 0.0052763
842 0.00530362
843 0.00493787
844 0.00504368
845 0.00546783
846 0.00440845
847 0.00551322
84
